86;11131;Cultivo de soja;
87;11122;Cultivo de sorgo granífero;
88;11450;Cultivo de tabaco;
89;11440;Cultivo de té, yerba mate y otras plantas cuyas hojas se utilizan para preparar bebidas (infusiones);
90;11221;Cultivo de tomate;
91;11112;Cultivo de trigo;
92;11430;Cultivo de vid para vinificar;
93;11490;Cultivos industriales n.c.p.;(Incluye olivo para conserva, palmitos, etc.)
94;191100;Curtido y terminación de cueros;
95;451100;Demolición y voladura de edificios y de sus partes;(Incluye los trabajos de limpieza de escombros asociados a la demolición y voladura, las perforaciones asociadas a la preparación del terreno para la construcción de obras, la limpieza del terreno de malezas y la estabilización del suelo, etc.)
96;155110;Destilación de alcohol etílico;
97;155120;Destilación, rectificación y mezcla de bebidas espiritosas;
98;401300;Distribución de energía eléctrica;
99;921120;Distribución de filmes y videocintas;
100;221300;Edición de grabaciones;
101;221100;Edición de libros, folletos, partituras y otras publicaciones;
102;221200;Edición de periódicos, revistas y publicaciones periódicas;
103;221900;Edición n.c.p.;
104;453190;Ejecución y mantenimiento de instalaciones eléctricas y electrónicas n.c.p.;(Incluye la instalación de antenas, pararrayos, sistemas de alarmas contra incendios y robos, sistemas de telecomunicación, etc.)
105;269421;Elaboración de yeso;
106;151410;Elaboración de aceites y grasas  vegetales sin refinar y sus subproductos; elaboración de aceite virgen
107;151420;Elaboración de aceites y grasas vegetales refinadas;(No incluye aceite de maíz)
108;153131;Elaboración de alimentos a base de cereales;
109;153300;Elaboración de alimentos preparados para animales;
110;153200;Elaboración de almidones y productos derivados del almidón;(Incluye la elaboración de glucosa, gluten, aceites de maíz)
111;272010;Elaboración de aluminio primario y semielaborados de aluminio;
112;154200;Elaboración de azúcar;
113;155420;Elaboración de bebidas gaseosas, excepto soda;
114;154301;Elaboración de cacao, chocolate y  productos a base de cacao;
115;269422;Elaboración de cal;
116;269410;Elaboración de cemento;
117;155300;Elaboración de cerveza, bebidas malteadas y de malta;
118;160091;Elaboración de cigarrillos;
119;154991;Elaboración de extractos, jarabes y concentrados;
120;151130;Elaboración de fiambres y embutidos;
121;151340;Elaboración de frutas, hortalizas y legumbres congeladas;
122;151390;Elaboración de frutas, hortalizas y legumbres deshidratadas o desecadas; preparación n.c.p. de frutas, hortalizas y legumbres
123;154110;Elaboración de galletitas y bizcochos;
124;155490;Elaboración de hielo, jugos envasados para diluir y otras bebidas no alcohólicas;"(Incluye los jugos para diluir o en polvo llamados  ""sintéticos"" o de un contenido en jugos naturales inferior al 50%)"
125;151320;Elaboración de jugos naturales y sus concentrados, de frutas, hortalizas y legumbres;
126;152010;Elaboración de leches y productos lácteos deshidratados;(Incluye la estandarización, homogeneización, pasteurización y esterilización de leche, la elaboración de leches chocolatadas y otras leches saborizadas, leches condensadas, leche en polvo, dulce de leche, etc.)
127;151430;Elaboración de margarinas y grasas vegetales comestibles similares;
128;154410;Elaboración de pastas alimentarias frescas;
129;154420;Elaboración de pastas alimentarias secas;
130;151201;Elaboración de pescados de mar, crustáceos y  productos marinos n.c.p.;
131;151202;Elaboración de pescados de ríos y lagunas y otros productos fluviales y lacustres;
132;154999;Elaboración de productos alimenticios n.c.p.;(Incluye la elaboración de polvos para preparar postres y gelatinas, levadura, productos para copetín, sopas y concentrados, sal de mesa, mayonesa, mostaza, etc.)
133;323000;Fabricación de receptores de radio y televisión, aparatos de grabación y reproducción de sonido y video, y productos conexos;
134;154309;Elaboración de productos de confitería n.c.p.;(Incluye caramelos, frutas confitadas, pastillas, gomas de mascar, etc.)
135;154199;Elaboración de productos de panadería n.c.p.;(Incluye la elaboración de churros, prepizzas, masas fritas, de hojaldre, etc.en establecimientos de hasta 10 ocupados)
136;160099;Elaboración de productos de tabaco n.c.p.;
137;152090;Elaboración de productos lácteos n.c.p.;(Incluye la producción de caseínas, caseinatos lácteos, cremas, manteca, postres, etc.)
138;152020;Elaboración de quesos;(Incluye la producción de suero)
139;155290;Elaboración de sidra y otras bebidas alcohólicas fermentadas a partir de frutas;
140;154992;Elaboración de vinagres;
141;155210;Elaboración de vinos;(Incluye el fraccionamiento)
142;154930;Elaboración de yerba mate;
143;152030;Elaboración industrial de helados;(No incluye las heladerías artesanales)
144;154120;Elaboración industrial de productos de panadería, excluido galletitas y bizcochos;(Incluye la elaboración en establecimientos con más de 10 ocupados)
145;269910;Elaboración primaria n.c.p. de minerales no metálicos;
146;151330;Elaboración y envasado de dulces, mermeladas y jaleas;
147;154912;Elaboración y molienda de hierbas aromáticas y  especias;
148;155411;Embotellado de aguas naturales y minerales;
149;642091;Emisión de programas de televisión;
150;12113;Engorde en corrales (Fed-Lot);
151;742200;Ensayos y análisis técnicos;
152;803100;Enseñanza  terciaria;
153;801000;Enseñanza inicial y primaria;
154;809000;Enseñanza para adultos y servicios de enseñanza n.c.p.;(Incluye instrucción impartida mediante programas de radio, televisión, correspondencia y otros medios de comunicación, escuelas de manejo, actividades de enseñanza a domicilio y/o particulares, etc.)
155;802100;Enseñanza secundaria de formación general;
156;802200;Enseñanza secundaria de formación técnica y profesional;
157;803200;Enseñanza universitaria excepto formación de posgrado;
158;741300;Estudio de mercado, realización de encuestas de opinión pública;
159;921200;Exhibición de filmes y videocintas;
160;552120;Expendio de helados;
161;50200;Explotación de criaderos de peces, granjas piscícolas y otros frutos acuáticos  (acuicultura);
162;142900;Explotación de minas y canteras n.c.p.;(Incluye amianto, baritina, cuarzo, diatomita, piedra pómez, ágata, agua marina, amatista, cristal de roca, rodocrosita, topacio, corindón, feldespato, mica, zeolita, perlita, granulado volcánico, puzolana, toba, talco, vermiculita, tosca, grafito, etc.)
163;20130;Explotación de viveros forestales;(Incluye propagación de especies forestales)
164;141400;Extracción de arcilla y caolín;(Incluye andalucita, arcillas, bentonita, caolín, pirofilita, silimanita, mullita, tierra de chamota o de dinas, etc.)
165;141300;Extracción de arenas, canto rodado y triturados pétreos;(Incluye arena para construcción, arena silícea, otras arenas naturales, canto rodado, dolomita triturada,  granito triturado, piedra partida  y  otros triturados pétreos, etc.)
166;131000;Extracción de minerales de hierro;(Incluye hematitas, limonitas, magnetitas, siderita, etc.)
167;132000;Extracción de minerales metalíferos no ferrosos, excepto minerales de uranio y torio;(Incluye aluminio, cobre, estaño, manganeso, níquel, oro, plata, plomo, volframio, antimonio, bismuto, cinc, molibdeno, titanio, circonio, niobio, tántalo, vanadio, cromo, cobalto)
168;142110;Extracción de minerales para la fabricación de abonos excepto turba.;(Incluye guano, silvita, silvinita y otras sales de potasio naturales, etc.)
169;142120;Extracción de minerales para la fabricación de productos químicos;(Incluye azufre, boracita e hidroboracita, calcita, celestina, colemanita, fluorita, litio y sales de litio naturales, sulfato de aluminio, sulfato de hierro, sulfato de magnesio, sulfato de sodio, ocres,  tinkal, ulexita, asfaltita, laterita, etc.)
170;120000;Extracción de minerales y concentrados de uranio y torio;
171;111000;Extracción de petróleo crudo y gas natural;(Incluye gas natural licuado y gaseoso, arenas alquitraníferas, esquistos bituminosos o lutitas, aceites de petróleo y de minerales bituminosos, petróleo, coque de petróleo, etc.)
172;141200;Extracción de piedra caliza y yeso;(Incluye caliza, castina, conchilla, riolita, yeso natural, anhidrita, etc.)
173;20210;Extracción de productos forestales de bosques cultivados;(Incluye tala de árboles, desbaste de troncos y producción de madera en bruto, rollizos, leña, postes, carbón, carbonilla y productos forestales n.c.p.)
174;20220;Extracción de productos forestales de bosques nativos;(Incluye tala de árboles, desbaste de troncos y producción de madera en bruto, leña, postes, carbón, carbonilla, la extracción de rodrigones, varas, varillas y la recolección de crines vegetales, gomas naturales, líquenes, musgos, resinas y de rosa mosqueta, etc.)
175;141100;Extracción de rocas ornamentales;(Incluye areniscas, cuarcita, dolomita, granito, mármol, piedra laja, pizarra, pórfido, serpentina , etc.)
176;142200;Extracción de sal en salinas y de roca;
177;101000;Extracción y aglomeración de carbón;(Incluye la producción de hulla no aglomerada, antracita, carbón bituminoso no aglomerado, briquetas, ovoides y combustibles sólidos análogos a base de hulla, etc.)
178;102000;Extracción y aglomeración de lignito;(Incluye la producción de lignito aglomerado y no aglomerado)
179;103000;Extracción y aglomeración de turba;(Incluye la producción de turba utilizada como corrector de suelos)
180;319000;Fabricación  de equipo eléctrico n.c.p.;
181;251909;Fabricación  de productos de caucho n.c.p.;
182;251901;Fabricación de  autopartes de caucho excepto cámaras y cubiertas;
183;291900;Fabricación de  maquinaria de uso general n.c.p.;
184;202201;Fabricación de aberturas y estructuras de madera para la construcción;
185;241200;Fabricación de abonos y compuestos de nitrógeno;
186;181201;Fabricación de accesorios de vestir de cuero;
187;181192;Fabricación de accesorios de vestir excepto de cuero;
188;151203;Fabricación de aceites, grasas, harinas y productos a base de pescados n.c.p.;
189;314000;Fabricación de acumuladores y de pilas y baterías primarias;
190;312000;Fabricación de aparatos de distribución y control de la energía eléctrica;
191;293099;Fabricación de aparatos y accesorios eléctricos n.c.p.;
192;332001;Fabricación de aparatos y accesorios para fotografía excepto películas, placas y papeles sensibles;
193;292700;Fabricación de armas y municiones;
194;293095;Fabricación de artefactos para iluminación excepto los eléctricos;
195;172109;Fabricación de artículos confeccionados de materiales textiles excepto prendas de vestir n.c.p.;
196;269591;Fabricación de artículos de cemento y fibrocemento;
197;202901;Fabricación de artículos de cestería, caña y mimbre;
198;369300;Fabricación de artículos de deporte;(Incluye equipos de deporte, para gimnasios y campos de juegos, equipos de pesca y camping, etc., excepto indumentaria deportiva)
199;172103;Fabricación de artículos de lona y sucedáneos de lona;
200;202903;Fabricación de artículos de madera en tornerías;
201;210910;Fabricación de artículos de papel y cartón de uso doméstico e higiénico sanitario;
202;210990;Fabricación de artículos de papel y cartón n.c.p.;
203;269110;Fabricación de artículos sanitarios de cerámica;
204;202902;Fabricación de ataúdes;
205;359200;Fabricación de bicicletas y de sillones de ruedas para inválidos;
206;172104;Fabricación de bolsas de materiales textiles para productos a granel;
207;291200;Fabricación de bombas; compresores
208;289992;Fabricación de cajas de seguridad;
209;192010;Fabricación de calzado de cuero, excepto el ortopédico;
210;192020;Fabricación de calzado de tela, plástico, goma, caucho y otros materiales, excepto calzado ortopédico y de asbesto;
211;281101;Fabricación de carpintería metálica;
212;342000;Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques
213;369920;Fabricación de cepillos y pinceles;
214;289309;Fabricación de cerraduras, herrajes y artículos de ferretería n.c.p.;(No incluye clavos, productos de bulonería, vajilla de mesa y de cocina, etc.)
215;293010;Fabricación de cocinas, calefones, estufas y calefactores de uso doméstico no eléctricos;
216;291300;Fabricación de cojinetes; engranajes
217;242903;Fabricación de colas, adhesivos, aprestos y cementos excepto los odontológicos obtenidos de sustancias minerales y vegetales;
218;233000;Fabricación de combustible nuclear;
219;242490;Fabricación de cosméticos, perfumes y  productos de higiene y tocador;
220;251110;Fabricación de cubiertas y cámaras;
221;289302;Fabricación de artículos de cuchillería y utensillos de mesa y de cocina;
222;172300;Fabricación de cuerdas, cordeles, bramantes y redes;
223;241120;Fabricación de curtientes naturales y sintéticos.;
224;293093;Fabricación de enceradoras, pulidoras, batidoras, licuadoras y similares;
225;210202;Fabricación de envases de cartón;
226;289910;Fabricación de envases metálicos;
227;210201;Fabricación de envases de papel;
228;261010;Fabricación de envases de vidrio;
229;252010;Fabricación de envases plásticos;
230;331300;Fabricación de equipo de control de procesos industriales;
231;291500;Fabricación de equipo de elevación y manipulación;(Incluye la fabricación de ascensores, escaleras mecánicas, montacargas, etc.)
232;359900;Fabricación de equipo de transporte n.c.p.;
233;331100;Fabricación de equipo médico y quirúrgico y de aparatos ortopédicos;
234;261091;Fabricación de espejos y vitrales;
235;281102;Fabricación de estructuras metálicas para la construcción;
236;242902;Fabricación de explosivos, municiones y productos de pirotecnia;
237;243000;Fabricación de fibras manufacturadas;
238;369991;Fabricación de fósforos;
239;172101;Fabricación de frazadas, mantas, ponchos, colchas, cobertores, etc.;
240;241110;Fabricación de gases comprimidos y licuados.;
241;281300;Fabricación de generadores de vapor;
242;293020;"Fabricación de heladeras, ""freezers"", lavarropas y secarropas";
243;289301;Fabricación de herramientas manuales y sus accesorios;
244;171132;Fabricación de hilados de algodón y sus mezclas;
245;171131;Fabricación de hilados de lana y sus mezclas;
246;171139;Fabricación de hilados textiles excepto de lana y de algodón;
247;313000;Fabricación de hilos y cables aislados;
248;202100;Fabricación de hojas de madera para enchapado; fabricación de tableros contrachapados
249;291400;Fabricación de hornos; hogares y quemadores
250;369200;Fabricación de instrumentos de música;
251;332003;Fabricación de instrumentos de óptica;
252;331200;Fabricación de instrumentos y aparatos para medir, verificar, ensayar, navegar y otros fines, excepto el equipo de control  de procesos industriales;
253;242412;Fabricación de jabones y detergentes;
254;369101;Fabricación de joyas y artículos conexos;
255;369400;Fabricación de juegos y juguetes;
256;269301;Fabricación de ladrillos;
257;269309;Fabricación de productos de arcilla y cerámica no refractaria para uso estructural n.c.p.;
258;315000;Fabricación de lámparas eléctricas y equipo de iluminación;(Incluye la fabricación de letreros luminosos)
259;369910;Fabricación de lápices, lapiceras,  bolígrafos, sellos y artículos similares para oficinas y artistas;
260;332002;Fabricación de lentes y otros artículos oftálmicos;
261;352000;Fabricación de locomotoras y de material rodante para ferrocarriles y tranvías;
262;191200;Fabricación de maletas, bolsos de mano y similares, artículos de talabartería y artículos de cuero n.c.p.;
263;292190;Fabricación de maquinaria agropecuaria y forestal, excepto tractores;
264;300000;Fabricación de maquinaria de oficina, contabilidad e informática;
265;292909;Fabricación de maquinaria de uso especial n.c.p.;
266;292300;Fabricación de maquinaria metalúrgica;
267;292500;Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco;
268;292600;Fabricación de maquinaria para la elaboración de productos textiles, prendas de vestir y cueros;
269;292400;Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción;(Incluye la fabricación de máquinas y equipos viales)
270;292901;Fabricación de maquinaria para la industria del papel y las artes gráficas;
271;293091;Fabricación de máquinas de coser y tejer;
272;292200;Fabricación de máquinas herramienta;
273;154191;Elaboración de masas y productos de pastelería;
274;241130;Fabricación de materias colorantes básicas, excepto pigmentos preparados.;
275;241309;Fabricación de materias plásticas en formas primarias n.c.p.;
276;241180;Fabricación de materias químicas inorgánicas básicas n.c.p.;
277;241190;Fabricación de materias químicas orgánicas básicas n.c.p.;(Incluye la fabricación de alcoholes excepto el etílico,  sustancias químicas para la elaboración de sustancias plásticas, etc.)
278;173010;Fabricación de medias;
279;242310;Fabricación de medicamentos de uso humano y productos farmacéuticos;
280;242320;Fabricación de medicamentos de uso veterinario;
281;269510;Fabricación de mosaicos;
282;359100;Fabricación de motocicletas;
283;291100;Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas;
284;311000;Fabricación de motores, generadores y transformadores eléctricos;
285;361010;Fabricación de muebles y partes de muebles, principalmente de madera;
286;361020;Fabricación de muebles y partes de muebles, principalmente de otros materiales (metal, plástico, etc.);
287;269193;Fabricación de objetos cerámicos excepto revestimientos de pisos y paredes n.c.p.;
288;269192;Fabricación de objetos cerámicos para uso doméstico excepto artefactos sanitarios;
289;269191;Fabricación de objetos cerámicos para uso industrial y de laboratorio;
290;369102;Fabricación de objetos de platería y artículos enchapados;
291;210102;Fabricación de papel y cartón excepto envases;
292;369992;Fabricación de paraguas;
293;192030;Fabricación de partes de calzado;
294;343000;Fabricación de partes; piezas y accesorios para vehículos automotores y sus motores
295;242200;Fabricación de pinturas; barnices y productos de revestimiento similares
296;242100;Fabricación de plaguicidas y  productos químicos de uso agropecuario;
297;293094;Fabricación de planchas, calefactores, hornos eléctricos, tostadoras y otros aparatos generadores de calor;
298;269592;Fabricación de premoldeadas para la construcción;
299;242411;Fabricación de preparados para limpieza, pulido y saneamiento;
300;269200;Fabricación de productos de cerámica refractaria;
301;202904;Fabricación de productos de corcho;
302;231000;Fabricación de productos de hornos de coque;
303;232000;Fabricación de productos de la refinación del petróleo;
304;242390;Fabricación de productos de laboratorio,  sustancias químicas medicinales y productos botánicos n.c.p.;
305;202909;Fabricación de productos de madera n.c.p;
306;171149;Fabricación de productos de tejeduría n.c.p.;
307;261099;Fabricación de productos de vidrio n.c.p.;
308;289993;Fabricación de productos metálicos de tornería y/o matricería;
309;289999;Fabricación de productos metálicos n.c.p.;(Incluye clavos, productos de bulonería, vajilla de mesa y de cocina, etc.)
310;269990;Fabricación de productos minerales no metálicos n.c.p.;
311;252090;Fabricación de productos plásticos en formas básicas y artículos de plástico n.c.p., excepto muebles;
312;242909;Fabricación de productos químicos n.c.p.;(Incluye la producción de aceites esenciales, etc.)
313;172900;Fabricación de productos textiles n.c.p.;
314;210101;Fabricación de pulpa de madera;
315;202300;Fabricación de recipientes de madera;
316;333000;Fabricación de relojes;
317;241301;Fabricación de resinas y cauchos sintéticos;
318;269302;Fabricación de revestimientos cerámicos;
319;172102;Fabricación de ropa de cama y mantelería;
320;155412;Fabricación de sodas;
321;361030;Fabricación de somieres y colchones;
322;173020;Fabricación de suéteres y artículos similares de punto;
323;281200;Fabricación de tanques, depósitos y recipientes de metal;
324;172200;Fabricación de tapices y alfombras;
325;171142;Fabricación de tejidos (telas) planos de algodón y sus mezclas;
326;171143;Fabricación de tejidos (telas) planos de fibras manufacturadas y seda;
327;171148;Fabricación de tejidos (telas) planos de fibras textiles n.c.p.;(Incluye hilanderías y tejedurías integradas)
328;171141;Fabricación de tejidos (telas) planos de lana y sus mezclas;
329;289991;Fabricación de tejidos de alambre;
330;173090;Fabricación de tejidos y artículos de punto n.c.p.;
331;242901;Fabricación de tintas;
332;292110;Fabricación de tractores;
333;322000;Fabricación de transmisores de radio y televisión y de aparatos para telefonía y telegrafía con hilos;
334;321000;Fabricación de tubos, válvulas  y otros  componentes electrónicos;
335;341000;Fabricación de vehículos automotores;(Incluye la fabricación de motores para automotores)
336;293092;Fabricación de ventiladores, extractores y acondicionadores de aire, aspiradoras y similares;
337;202202;Fabricación de viviendas prefabricadas de madera;
338;271009;Fabricación en industrias básicas de productos de hierro y acero n.c.p.;
339;402009;Fabricación y distribución de combustibles gaseosos n.c.p.;
340;402001;Fabricación y distribución de gas;(No incluye el transporte por gasoductos)
341;261020;Fabricación y elaboración de vidrio plano;
342;353000;Fabricación y reparación de aeronaves;
343;289100;Forjado, prensado, estampado y laminado de metales; pulvimetalurgia
344;803300;Formación de posgrado;
345;514191;Fraccionamiento y distribución de gas licuado;
346;273100;Fundición de hierro y acero;
347;273200;Fundición de metales no ferrosos;
348;271001;Fundición en altos hornos y acerías. Producción de lingotes, planchas o barras;
349;401130;Generación de energía hidráulica;(Incluye la producción de energía eléctrica mediante centrales de bombeo)
350;401190;Generación de energía n.c.p.;(Incluye la producción de energía eléctrica mediante fuentes de energía solar, biomasa, eólica, geotérmica, mareomotriz, etc.)
351;401110;Generación de energía térmica convencional;(Incluye la producción de energía eléctrica mediante máquinas turbo-gas, turbo vapor, ciclo combinado y turbo diesel)
352;401120;Generación de energía térmica nuclear;(Incluye la producción de energía eléctrica mediante combustible nuclear)
353;222101;Impresión de diarios y revistas;
354;222109;Impresión excepto de diarios y revistas;
355;369999;Industrias manufactureras n.c.p.;(Incluye fabricación de cochecitos de bebé, termos, velas, pelucas, etc.)
356;14210;Inseminación artificial y servicios n.c.p. para mejorar la reproducción de los animales y el rendimiento de sus productos;
357;453120;Instalación de sistemas de iluminación, control y señalización eléctrica para el transporte;
358;502910;Instalación y reparación de caños de escape;
359;502300;Instalación y reparación de lunetas y ventanillas,  alarmas, cerraduras, radios, sistemas de climatización automotor y grabado de cristales;(Incluye instalación y reparación de parabrisas, aletas, burletes, colisas, levantavidrios, parlantes y autoestereos, aire acondicionado, alarmas y sirenas, etc.)
360;453110;Instalaciones de ascensores, montacargas y  escaleras mecánicas;
361;454100;Instalaciones de carpintería, herrería de obra y artística;(Incluye instalación de puertas y ventanas, carpintería metálica y no metálica, etc.)
362;453300;Instalaciones de gas, agua, sanitarios y de climatización, con sus artefactos conexos;(Incluye la instalación de compactadores, calderas, sistemas de calefacción central, etc.)
363;453900;Instalaciones para edificios y obras de ingeniería civil n.c.p.;
364;12112;Invernada  de ganado bovino excepto el engorde en corrales (Fed-Lot);
365;731100;Investigación  y desarrollo experimental en el campo de la ingeniería y la tecnología;
366;731300;Investigación  y desarrollo experimental en el campo de las ciencias agropecuarias;
367;732200;Investigación  y desarrollo experimental en el campo de las ciencias humanas;
