42;452310;construccion, reforma y reparacion de obras hidraulicas;(incluye obras fluviales y canales, acueductos, diques, etc.);
43;452400;construccion, reforma y reparacion de redes;(incluye  la construccion, reforma y reparacion de redes de electricidad, de gas, de agua, de telecomunicaciones, etc.);
44;269600;corte, tallado y acabado de la piedra;(incluye marmoles y granitos, etc.);
45;12242;cria de animales para la obtencion de pelos;;
46;12241;cria de animales para la obtencion de pieles y cueros;;
47;12243;cria de animales para la obtencion de plumas;;
48;12290;cria de animales y obtencion de productos de origen animal, n.c.p.;(incluye ciervo, conejo -excepto para pelos-, gato, gusano de seda, lombriz, pajaro, perro, rana, animales para experimentacion, caracoles vivos, frescos, congelados y secos -excepto marinos-, cera de insectos excepto la de abeja, etc.);
49;12211;cria de aves para produccion de carne;;
50;12212;cria de aves para produccion de huevos;(incluye pollitos bb para postura);
51;12161;cria de ganado bovino en cabanas;(incluye la produccion de semen);
52;12111;cria de ganado bovino -excepto en cabanas y para la produccion de leche-;;
53;12150;cria de ganado caprino, excepto en cabanas y para produccion de leche;;
54;12163;cria de ganado equino en haras;(incluye la produccion de semen);
55;12140;cria de ganado equino, excepto en haras;(incluye equinos de trabajo);
56;12190;cria de ganado n.c.p.;(incluye la cria de alpaca, asno, bufalo, guanaco, llama, mula, vicuna, etc.);
57;12169;cria en cabanas de ganado n.c.p.;;
58;12162;cria de ganado ovino, porcino y caprino en cabanas;(incluye la produccion de semen);
59;12120;cria de ganado ovino, excepto en cabanas y para la  produccion de lana;;
60;12130;cria de ganado porcino, excepto en cabanas;;
61;11140;cultivo de  pastos forrajeros;(incluye alfalfa, moha, pastos consociados, sorgo azucarado y forrajero, etc.);
62;11411;cultivo de algodon;;
63;11111;cultivo de arroz;;
64;11229;cultivo de bulbos, brotes, raices y hortalizas de frutos n.c.p.;(incluye aji, ajo, alcaparra, berenjena, cebolla, calabaza, esparrago, frutilla, melon, pepino, pimiento, sandia, zanahoria, zapallo, zapallito, etc.);
65;11421;cultivo de cana de azucar;;
66;11119;cultivo de cereales excepto los forrajeros y  las semillas n.c.p.;(incluye alforfon, cebada cervecera, etc.);
67;11129;cultivo de cereales forrajeros n.c.p.;(incluye alpiste, avena, cebada forrajera, centeno, mijo, etc.);
68;11460;cultivo de especias (de hoja, de semilla, de flor y de fruto) y de plantas aromaticas y medicinales;;
69;11251;cultivo de flores;;
70;11330;cultivo de frutas citricas;(incluye bergamota, lima, limon, mandarina, naranja, pomelo, kinoto, etc.);
71;11320;cultivo de frutas de carozo;(incluye cereza, ciruela, damasco, durazno, pelon, etc.);
72;11319;cultivo de frutas de pepita n.c.p.;(incluye membrillo, nispero, etc.);
73;11390;cultivo de frutas n.c.p.;(incluye anana, banana, higo, kiwi, mamon, palta, uva de mesa, etc.);
74;11132;cultivo de girasol;;
75;11230;cultivo de hortalizas de hoja y de otras hortalizas frescas;(incluye acelga, apio, cebolla de verdeo, choclo, coles, espinaca, lechuga, perejil, radicheta, repollo, etc.);
76;11241;cultivo de legumbres frescas;(incluye arveja, chaucha, haba, lupino, poroto, etc.);
77;11242;cultivo de legumbres secas;(incluye arveja, garbanzo, haba, lenteja, poroto, etc.);
78;11121;cultivo de maiz;;
79;11311;cultivo de manzana y pera;;
80;11340;cultivo de nueces y frutas secas;(incluye almendra, avellana, castana, nuez, pistacho, etc.);
81;11139;cultivo de oleaginosas n.c.p.;(incluye los cultivos de oleaginosas para aceites comestibles y/o uso industrial: cartamo, colza, jojoba, lino oleaginoso, mani, olivo para aceite, ricino, sesamo, tung, etc.);
82;11210;cultivo de papa, batata y mandioca;;
83;11252;cultivo de plantas ornamentales;;
84;11419;cultivo de plantas para la obtencion de fibras n.c.p.;(incluye abaca, canamo, formio, lino textil, maiz de guinea, ramio, yute, etc.);
85;11429;cultivo de plantas sacariferas n.c.p.;(incluye remolacha azucarera, etc.);
86;11131;cultivo de soja;;
87;11122;cultivo de sorgo granifero;;
88;11450;cultivo de tabaco;;
89;11440;cultivo de te, yerba mate y otras plantas cuyas hojas se utilizan para preparar bebidas (infusiones);;
90;11221;cultivo de tomate;;
91;11112;cultivo de trigo;;
92;11430;cultivo de vid para vinificar;;
93;11490;cultivos industriales n.c.p.;(incluye olivo para conserva, palmitos, etc.);
94;191100;curtido y terminacion de cueros;;
95;451100;demolicion y voladura de edificios y de sus partes;(incluye los trabajos de limpieza de escombros asociados a la demolicion y voladura, las perforaciones asociadas a la preparacion del terreno para la construccion de obras, la limpieza del terreno de malezas y la estabilizacion del suelo, etc.);
96;155110;destilacion de alcohol etilico;;
97;155120;destilacion, rectificacion y mezcla de bebidas espiritosas;;
98;401300;distribucion de energia electrica;;
99;921120;distribucion de filmes y videocintas;;
100;221300;edicion de grabaciones;;
101;221100;edicion de libros, folletos, partituras y otras publicaciones;;
102;221200;edicion de periodicos, revistas y publicaciones periodicas;;
103;221900;edicion n.c.p.;;
104;453190;ejecucion y mantenimiento de instalaciones electricas y electronicas n.c.p.;(incluye la instalacion de antenas, pararrayos, sistemas de alarmas contra incendios y robos, sistemas de telecomunicacion, etc.);
105;269421;elaboracion de yeso;;
106;151410;elaboracion de aceites y grasas  vegetales sin refinar y sus subproductos; elaboracion de aceite virgen;
107;151420;elaboracion de aceites y grasas vegetales refinadas;(no incluye aceite de maiz);
108;153131;elaboracion de alimentos a base de cereales;;
109;153300;elaboracion de alimentos preparados para animales;;
110;153200;elaboracion de almidones y productos derivados del almidon;(incluye la elaboracion de glucosa, gluten, aceites de maiz);
111;272010;elaboracion de aluminio primario y semielaborados de aluminio;;
112;154200;elaboracion de azucar;;
113;155420;elaboracion de bebidas gaseosas, excepto soda;;
114;154301;elaboracion de cacao, chocolate y  productos a base de cacao;;
115;269422;elaboracion de cal;;
116;269410;elaboracion de cemento;;
117;155300;elaboracion de cerveza, bebidas malteadas y de malta;;
118;160091;elaboracion de cigarrillos;;
119;154991;elaboracion de extractos, jarabes y concentrados;;
120;151130;elaboracion de fiambres y embutidos;;
121;151340;elaboracion de frutas, hortalizas y legumbres congeladas;;
122;151390;elaboracion de frutas, hortalizas y legumbres deshidratadas o desecadas; preparacion n.c.p. de frutas, hortalizas y legumbres;(incluye la elaboracion de harina y escamas de papa, semola de hortalizas y legumbres, frutas, hortalizas y legumbres deshidratadas, etc.)
123;154110;elaboracion de galletitas y bizcochos;;
124;155490;elaboracion de hielo, jugos envasados para diluir y otras bebidas no alcoholicas;"(incluye los jugos para diluir o en polvo llamados  ""sinteticos"" o de un contenido en jugos naturales inferior al 50%)";
125;151320;elaboracion de jugos naturales y sus concentrados, de frutas, hortalizas y legumbres;;
126;152010;elaboracion de leches y productos lacteos deshidratados;(incluye la estandarizacion, homogeneizacion, pasteurizacion y esterilizacion de leche, la elaboracion de leches chocolatadas y otras leches saborizadas, leches condensadas, leche en polvo, dulce de leche, etc.);
127;151430;elaboracion de margarinas y grasas vegetales comestibles similares;;
128;154410;elaboracion de pastas alimentarias frescas;;
129;154420;elaboracion de pastas alimentarias secas;;
130;151201;elaboracion de pescados de mar, crustaceos y  productos marinos n.c.p.;;
131;151202;elaboracion de pescados de rios y lagunas y otros productos fluviales y lacustres;;
132;154999;elaboracion de productos alimenticios n.c.p.;(incluye la elaboracion de polvos para preparar postres y gelatinas, levadura, productos para copetin, sopas y concentrados, sal de mesa, mayonesa, mostaza, etc.);
133;323000;fabricacion de receptores de radio y television, aparatos de grabacion y reproduccion de sonido y video, y productos conexos;;
134;154309;elaboracion de productos de confiteria n.c.p.;(incluye caramelos, frutas confitadas, pastillas, gomas de mascar, etc.);
135;154199;elaboracion de productos de panaderia n.c.p.;(incluye la elaboracion de churros, prepizzas, masas fritas, de hojaldre, etc.en establecimientos de hasta 10 ocupados);
136;160099;elaboracion de productos de tabaco n.c.p.;;
137;152090;elaboracion de productos lacteos n.c.p.;(incluye la produccion de caseinas, caseinatos lacteos, cremas, manteca, postres, etc.);
138;152020;elaboracion de quesos;(incluye la produccion de suero);
139;155290;elaboracion de sidra y otras bebidas alcoholicas fermentadas a partir de frutas;;
140;154992;elaboracion de vinagres;;
141;155210;elaboracion de vinos;(incluye el fraccionamiento);
142;154930;elaboracion de yerba mate;;
143;152030;elaboracion industrial de helados;(no incluye las heladerias artesanales);
144;154120;elaboracion industrial de productos de panaderia, excluido galletitas y bizcochos;(incluye la elaboracion en establecimientos con mas de 10 ocupados);
145;269910;elaboracion primaria n.c.p. de minerales no metalicos;;
146;151330;elaboracion y envasado de dulces, mermeladas y jaleas;;
147;154912;elaboracion y molienda de hierbas aromaticas y  especias;;
148;155411;embotellado de aguas naturales y minerales;;
149;642091;emision de programas de television;;
150;12113;engorde en corrales (fed-lot);;
151;742200;ensayos y analisis tecnicos;;
152;803100;ensenanza  terciaria;;
153;801000;ensenanza inicial y primaria;;
154;809000;ensenanza para adultos y servicios de ensenanza n.c.p.;(incluye instruccion impartida mediante programas de radio, television, correspondencia y otros medios de comunicacion, escuelas de manejo, actividades de ensenanza a domicilio y/o particulares, etc.);
155;802100;ensenanza secundaria de formacion general;;
156;802200;ensenanza secundaria de formacion tecnica y profesional;;
157;803200;ensenanza universitaria excepto formacion de posgrado;;
158;741300;estudio de mercado, realizacion de encuestas de opinion publica;;
159;921200;exhibicion de filmes y videocintas;;
160;552120;expendio de helados;;
161;50200;explotacion de criaderos de peces, granjas piscicolas y otros frutos acuaticos  (acuicultura);;
162;142900;explotacion de minas y canteras n.c.p.;(incluye amianto, baritina, cuarzo, diatomita, piedra pomez, agata, agua marina, amatista, cristal de roca, rodocrosita, topacio, corindon, feldespato, mica, zeolita, perlita, granulado volcanico, puzolana, toba, talco, vermiculita, tosca, grafito, etc.);
163;20130;explotacion de viveros forestales;(incluye propagacion de especies forestales);
164;141400;extraccion de arcilla y caolin;(incluye andalucita, arcillas, bentonita, caolin, pirofilita, silimanita, mullita, tierra de chamota o de dinas, etc.);
165;141300;extraccion de arenas, canto rodado y triturados petreos;(incluye arena para construccion, arena silicea, otras arenas naturales, canto rodado, dolomita triturada,  granito triturado, piedra partida  y  otros triturados petreos, etc.);
166;131000;extraccion de minerales de hierro;(incluye hematitas, limonitas, magnetitas, siderita, etc.);
167;132000;extraccion de minerales metaliferos no ferrosos, excepto minerales de uranio y torio;(incluye aluminio, cobre, estano, manganeso, niquel, oro, plata, plomo, volframio, antimonio, bismuto, cinc, molibdeno, titanio, circonio, niobio, tantalo, vanadio, cromo, cobalto);
168;142110;extraccion de minerales para la fabricacion de abonos excepto turba.;(incluye guano, silvita, silvinita y otras sales de potasio naturales, etc.);
169;142120;extraccion de minerales para la fabricacion de productos quimicos;(incluye azufre, boracita e hidroboracita, calcita, celestina, colemanita, fluorita, litio y sales de litio naturales, sulfato de aluminio, sulfato de hierro, sulfato de magnesio, sulfato de sodio, ocres,  tinkal, ulexita, asfaltita, laterita, etc.);
170;120000;extraccion de minerales y concentrados de uranio y torio;;
171;111000;extraccion de petroleo crudo y gas natural;(incluye gas natural licuado y gaseoso, arenas alquitraniferas, esquistos bituminosos o lutitas, aceites de petroleo y de minerales bituminosos, petroleo, coque de petroleo, etc.);
172;141200;extraccion de piedra caliza y yeso;(incluye caliza, castina, conchilla, riolita, yeso natural, anhidrita, etc.);
173;20210;extraccion de productos forestales de bosques cultivados;(incluye tala de arboles, desbaste de troncos y produccion de madera en bruto, rollizos, lena, postes, carbon, carbonilla y productos forestales n.c.p.);
174;20220;extraccion de productos forestales de bosques nativos;(incluye tala de arboles, desbaste de troncos y produccion de madera en bruto, lena, postes, carbon, carbonilla, la extraccion de rodrigones, varas, varillas y la recoleccion de crines vegetales, gomas naturales, liquenes, musgos, resinas y de rosa mosqueta, etc.);
175;141100;extraccion de rocas ornamentales;(incluye areniscas, cuarcita, dolomita, granito, marmol, piedra laja, pizarra, porfido, serpentina , etc.);
176;142200;extraccion de sal en salinas y de roca;;
177;101000;extraccion y aglomeracion de carbon;(incluye la produccion de hulla no aglomerada, antracita, carbon bituminoso no aglomerado, briquetas, ovoides y combustibles solidos analogos a base de hulla, etc.);
178;102000;extraccion y aglomeracion de lignito;(incluye la produccion de lignito aglomerado y no aglomerado);
179;103000;extraccion y aglomeracion de turba;(incluye la produccion de turba utilizada como corrector de suelos);
180;319000;fabricacion  de equipo electrico n.c.p.;;
181;251909;fabricacion  de productos de caucho n.c.p.;;
182;251901;fabricacion de  autopartes de caucho excepto camaras y cubiertas;;
183;291900;fabricacion de  maquinaria de uso general n.c.p.;;
184;202201;fabricacion de aberturas y estructuras de madera para la construccion;;
185;241200;fabricacion de abonos y compuestos de nitrogeno;;
186;181201;fabricacion de accesorios de vestir de cuero;;
187;181192;fabricacion de accesorios de vestir excepto de cuero;;
188;151203;fabricacion de aceites, grasas, harinas y productos a base de pescados n.c.p.;;
189;314000;fabricacion de acumuladores y de pilas y baterias primarias;;
190;312000;fabricacion de aparatos de distribucion y control de la energia electrica;;
191;293099;fabricacion de aparatos y accesorios electricos n.c.p.;;
192;332001;fabricacion de aparatos y accesorios para fotografia excepto peliculas, placas y papeles sensibles;;
193;292700;fabricacion de armas y municiones;;
194;293095;fabricacion de artefactos para iluminacion excepto los electricos;;
195;172109;fabricacion de articulos confeccionados de materiales textiles excepto prendas de vestir n.c.p.;;
196;269591;fabricacion de articulos de cemento y fibrocemento;;
197;202901;fabricacion de articulos de cesteria, cana y mimbre;;
198;369300;fabricacion de articulos de deporte;(incluye equipos de deporte, para gimnasios y campos de juegos, equipos de pesca y camping, etc., excepto indumentaria deportiva);
199;172103;fabricacion de articulos de lona y sucedaneos de lona;;
200;202903;fabricacion de articulos de madera en tornerias;;
201;210910;fabricacion de articulos de papel y carton de uso domestico e higienico sanitario;;
202;210990;fabricacion de articulos de papel y carton n.c.p.;;
203;269110;fabricacion de articulos sanitarios de ceramica;;
204;202902;fabricacion de ataudes;;
205;359200;fabricacion de bicicletas y de sillones de ruedas para invalidos;;
206;172104;fabricacion de bolsas de materiales textiles para productos a granel;;
207;291200;fabricacion de bombas; compresores; grifos y valvulas
208;289992;fabricacion de cajas de seguridad;;
209;192010;fabricacion de calzado de cuero, excepto el ortopedico;;
210;192020;fabricacion de calzado de tela, plastico, goma, caucho y otros materiales, excepto calzado ortopedico y de asbesto;;
211;281101;fabricacion de carpinteria metalica;;
212;342000;fabricacion de carrocerias para vehiculos automotores; fabricacion de remolques y semirremolques;
213;369920;fabricacion de cepillos y pinceles;;
214;289309;fabricacion de cerraduras, herrajes y articulos de ferreteria n.c.p.;(no incluye clavos, productos de buloneria, vajilla de mesa y de cocina, etc.);
215;293010;fabricacion de cocinas, calefones, estufas y calefactores de uso domestico no electricos;;
216;291300;fabricacion de cojinetes; engranajes; trenes de engranaje y piezas de transmision
217;242903;fabricacion de colas, adhesivos, aprestos y cementos excepto los odontologicos obtenidos de sustancias minerales y vegetales;;
218;233000;fabricacion de combustible nuclear;;
219;242490;fabricacion de cosmeticos, perfumes y  productos de higiene y tocador;;
220;251110;fabricacion de cubiertas y camaras;;
221;289302;fabricacion de articulos de cuchilleria y utensillos de mesa y de cocina;;
222;172300;fabricacion de cuerdas, cordeles, bramantes y redes;;
223;241120;fabricacion de curtientes naturales y sinteticos.;;
224;293093;fabricacion de enceradoras, pulidoras, batidoras, licuadoras y similares;;
225;210202;fabricacion de envases de carton;;
226;289910;fabricacion de envases metalicos;;
227;210201;fabricacion de envases de papel;;
228;261010;fabricacion de envases de vidrio;;
229;252010;fabricacion de envases plasticos;;
230;331300;fabricacion de equipo de control de procesos industriales;;
231;291500;fabricacion de equipo de elevacion y manipulacion;(incluye la fabricacion de ascensores, escaleras mecanicas, montacargas, etc.);
232;359900;fabricacion de equipo de transporte n.c.p.;;
233;331100;fabricacion de equipo medico y quirurgico y de aparatos ortopedicos;;
234;261091;fabricacion de espejos y vitrales;;
235;281102;fabricacion de estructuras metalicas para la construccion;;
236;242902;fabricacion de explosivos, municiones y productos de pirotecnia;;
237;243000;fabricacion de fibras manufacturadas;;
238;369991;fabricacion de fosforos;;
239;172101;fabricacion de frazadas, mantas, ponchos, colchas, cobertores, etc.;;
240;241110;fabricacion de gases comprimidos y licuados.;;
241;281300;fabricacion de generadores de vapor;;
242;293020;"fabricacion de heladeras, ""freezers"", lavarropas y secarropas";;
243;289301;fabricacion de herramientas manuales y sus accesorios;;
244;171132;fabricacion de hilados de algodon y sus mezclas;;
245;171131;fabricacion de hilados de lana y sus mezclas;;
246;171139;fabricacion de hilados textiles excepto de lana y de algodon;;
247;313000;fabricacion de hilos y cables aislados;;
248;202100;fabricacion de hojas de madera para enchapado; fabricacion de tableros contrachapados; tableros laminados
249;291400;fabricacion de hornos; hogares y quemadores;
250;369200;fabricacion de instrumentos de musica;;
251;332003;fabricacion de instrumentos de optica;;
252;331200;fabricacion de instrumentos y aparatos para medir, verificar, ensayar, navegar y otros fines, excepto el equipo de control  de procesos industriales;;
253;242412;fabricacion de jabones y detergentes;;
254;369101;fabricacion de joyas y articulos conexos;;
255;369400;fabricacion de juegos y juguetes;;
256;269301;fabricacion de ladrillos;;
257;269309;fabricacion de productos de arcilla y ceramica no refractaria para uso estructural n.c.p.;;
258;315000;fabricacion de lamparas electricas y equipo de iluminacion;(incluye la fabricacion de letreros luminosos);
259;369910;fabricacion de lapices, lapiceras,  boligrafos, sellos y articulos similares para oficinas y artistas;;
260;332002;fabricacion de lentes y otros articulos oftalmicos;;
261;352000;fabricacion de locomotoras y de material rodante para ferrocarriles y tranvias;;
262;191200;fabricacion de maletas, bolsos de mano y similares, articulos de talabarteria y articulos de cuero n.c.p.;;
263;292190;fabricacion de maquinaria agropecuaria y forestal, excepto tractores;;
264;300000;fabricacion de maquinaria de oficina, contabilidad e informatica;;
265;292909;fabricacion de maquinaria de uso especial n.c.p.;;
266;292300;fabricacion de maquinaria metalurgica;;
267;292500;fabricacion de maquinaria para la elaboracion de alimentos, bebidas y tabaco;;
268;292600;fabricacion de maquinaria para la elaboracion de productos textiles, prendas de vestir y cueros;;
269;292400;fabricacion de maquinaria para la explotacion de minas y canteras y para obras de construccion;(incluye la fabricacion de maquinas y equipos viales);
270;292901;fabricacion de maquinaria para la industria del papel y las artes graficas;;
271;293091;fabricacion de maquinas de coser y tejer;;
272;292200;fabricacion de maquinas herramienta;;
273;154191;elaboracion de masas y productos de pasteleria;;
274;241130;fabricacion de materias colorantes basicas, excepto pigmentos preparados.;;
275;241309;fabricacion de materias plasticas en formas primarias n.c.p.;;
276;241180;fabricacion de materias quimicas inorganicas basicas n.c.p.;;
277;241190;fabricacion de materias quimicas organicas basicas n.c.p.;(incluye la fabricacion de alcoholes excepto el etilico,  sustancias quimicas para la elaboracion de sustancias plasticas, etc.);
278;173010;fabricacion de medias;;
279;242310;fabricacion de medicamentos de uso humano y productos farmaceuticos;;
280;242320;fabricacion de medicamentos de uso veterinario;;
281;269510;fabricacion de mosaicos;;
282;359100;fabricacion de motocicletas;;
283;291100;fabricacion de motores y turbinas, excepto motores para aeronaves, vehiculos automotores y motocicletas;;
284;311000;fabricacion de motores, generadores y transformadores electricos;;
285;361010;fabricacion de muebles y partes de muebles, principalmente de madera;;
286;361020;fabricacion de muebles y partes de muebles, principalmente de otros materiales (metal, plastico, etc.);;
287;269193;fabricacion de objetos ceramicos excepto revestimientos de pisos y paredes n.c.p.;;
288;269192;fabricacion de objetos ceramicos para uso domestico excepto artefactos sanitarios;;
289;269191;fabricacion de objetos ceramicos para uso industrial y de laboratorio;;
290;369102;fabricacion de objetos de plateria y articulos enchapados;;
291;210102;fabricacion de papel y carton excepto envases;;
292;369992;fabricacion de paraguas;;
293;192030;fabricacion de partes de calzado;;
294;343000;fabricacion de partes; piezas y accesorios para vehiculos automotores y sus motores;
295;242200;fabricacion de pinturas; barnices y productos de revestimiento similares; tintas de imprenta y masillas
296;242100;fabricacion de plaguicidas y  productos quimicos de uso agropecuario;;
297;293094;fabricacion de planchas, calefactores, hornos electricos, tostadoras y otros aparatos generadores de calor;;
298;269592;fabricacion de premoldeadas para la construccion;;
299;242411;fabricacion de preparados para limpieza, pulido y saneamiento;;
300;269200;fabricacion de productos de ceramica refractaria;;
301;202904;fabricacion de productos de corcho;;
302;231000;fabricacion de productos de hornos de coque;;
303;232000;fabricacion de productos de la refinacion del petroleo;;
304;242390;fabricacion de productos de laboratorio,  sustancias quimicas medicinales y productos botanicos n.c.p.;;
305;202909;fabricacion de productos de madera n.c.p;;
306;171149;fabricacion de productos de tejeduria n.c.p.;;
307;261099;fabricacion de productos de vidrio n.c.p.;;
308;289993;fabricacion de productos metalicos de torneria y/o matriceria;;
309;289999;fabricacion de productos metalicos n.c.p.;(incluye clavos, productos de buloneria, vajilla de mesa y de cocina, etc.);
310;269990;fabricacion de productos minerales no metalicos n.c.p.;;
311;252090;fabricacion de productos plasticos en formas basicas y articulos de plastico n.c.p., excepto muebles;;
312;242909;fabricacion de productos quimicos n.c.p.;(incluye la produccion de aceites esenciales, etc.);
313;172900;fabricacion de productos textiles n.c.p.;;
314;210101;fabricacion de pulpa de madera;;
315;202300;fabricacion de recipientes de madera;;
316;333000;fabricacion de relojes;;
317;241301;fabricacion de resinas y cauchos sinteticos;;
318;269302;fabricacion de revestimientos ceramicos;;
319;172102;fabricacion de ropa de cama y manteleria;;
320;155412;fabricacion de sodas;;
321;361030;fabricacion de somieres y colchones;;
322;173020;fabricacion de sueteres y articulos similares de punto;;
323;281200;fabricacion de tanques, depositos y recipientes de metal;;
324;172200;fabricacion de tapices y alfombras;;
325;171142;fabricacion de tejidos (telas) planos de algodon y sus mezclas;;
326;171143;fabricacion de tejidos (telas) planos de fibras manufacturadas y seda;;
327;171148;fabricacion de tejidos (telas) planos de fibras textiles n.c.p.;(incluye hilanderias y tejedurias integradas);
328;171141;fabricacion de tejidos (telas) planos de lana y sus mezclas;;
329;289991;fabricacion de tejidos de alambre;;
330;173090;fabricacion de tejidos y articulos de punto n.c.p.;;
331;242901;fabricacion de tintas;;
332;292110;fabricacion de tractores;;
333;322000;fabricacion de transmisores de radio y television y de aparatos para telefonia y telegrafia con hilos;;
334;321000;fabricacion de tubos, valvulas  y otros  componentes electronicos;;
335;341000;fabricacion de vehiculos automotores;(incluye la fabricacion de motores para automotores);
336;293092;fabricacion de ventiladores, extractores y acondicionadores de aire, aspiradoras y similares;;
337;202202;fabricacion de viviendas prefabricadas de madera;;
338;271009;fabricacion en industrias basicas de productos de hierro y acero n.c.p.;;
339;402009;fabricacion y distribucion de combustibles gaseosos n.c.p.;;
340;402001;fabricacion y distribucion de gas;(no incluye el transporte por gasoductos);
341;261020;fabricacion y elaboracion de vidrio plano;;
342;353000;fabricacion y reparacion de aeronaves;;
343;289100;forjado, prensado, estampado y laminado de metales; pulvimetalurgia;
344;803300;formacion de posgrado;;
345;514191;fraccionamiento y distribucion de gas licuado;;
346;273100;fundicion de hierro y acero;;
347;273200;fundicion de metales no ferrosos;;
348;271001;fundicion en altos hornos y acerias. produccion de lingotes, planchas o barras;;
349;401130;generacion de energia hidraulica;(incluye la produccion de energia electrica mediante centrales de bombeo);
350;401190;generacion de energia n.c.p.;(incluye la produccion de energia electrica mediante fuentes de energia solar, biomasa, eolica, geotermica, mareomotriz, etc.);
351;401110;generacion de energia termica convencional;(incluye la produccion de energia electrica mediante maquinas turbo-gas, turbo vapor, ciclo combinado y turbo diesel);
352;401120;generacion de energia termica nuclear;(incluye la produccion de energia electrica mediante combustible nuclear);
353;222101;impresion de diarios y revistas;;
354;222109;impresion excepto de diarios y revistas;;
355;369999;industrias manufactureras n.c.p.;(incluye fabricacion de cochecitos de bebe, termos, velas, pelucas, etc.);
356;14210;inseminacion artificial y servicios n.c.p. para mejorar la reproduccion de los animales y el rendimiento de sus productos;;
357;453120;instalacion de sistemas de iluminacion, control y senalizacion electrica para el transporte;;
358;502910;instalacion y reparacion de canos de escape;;
359;502300;instalacion y reparacion de lunetas y ventanillas,  alarmas, cerraduras, radios, sistemas de climatizacion automotor y grabado de cristales;(incluye instalacion y reparacion de parabrisas, aletas, burletes, colisas, levantavidrios, parlantes y autoestereos, aire acondicionado, alarmas y sirenas, etc.);
360;453110;instalaciones de ascensores, montacargas y  escaleras mecanicas;;
